Sector,Indicator,Unit,Grade,Source,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Prices & Costs,"Gasoline price (THB/litre, regular)",THB / Litre,A,Energy Regulatory Commission (ERC) / PTT,20.50,22.10,23.40,33.80,26.40,29.60,33.10,38.10,39.80,38.10,30.20,25.90,27.50,30.20,26.90,23.10,25.90,33.80,34.80,31.50,34.20
Prices & Costs,Producer price index growth (%),% Annual,B,MOC Trade Policy and Strategy Office (TPSO),6.90,5.80,2.40,9.80,-5.70,7.60,5.90,1.90,0.70,-0.10,-3.50,-1.00,2.10,2.70,-0.50,-2.90,4.20,7.60,-1.40,-1.00,0.80
Real Estate & Urban,"New housing units launched (Bangkok, thousands)",Thousands,B,Agency for Real Estate Affairs (AREA),68.20,74.10,79.30,65.40,54.20,72.80,64.30,96.50,112.40,78.30,68.40,58.20,63.10,80.40,74.60,38.10,42.30,55.80,61.20,57.40,53.80
Real Estate & Urban,Residential property price index (2015=100),Index (2015=100),B*,BOT Real Estate Price Index,71.20,73.80,76.40,79.10,80.30,85.10,88.40,93.20,97.80,99.10,100.00,102.80,107.40,113.20,118.60,117.90,118.40,122.30,127.80,130.50,132.10
Real Estate & Urban,Urban population (% total),% Total Population,B,World Bank SP.URB.TOTL.IN.ZS / UN,31.10,31.50,31.90,32.40,32.90,33.30,33.80,34.40,35.00,35.90,36.30,36.80,37.20,37.60,38.00,51.40,52.20,52.90,53.50,54.10,54.70
Technology & Digital,Digital payment transactions (billion THB),Billion THB,B,BOT Payment Systems Report,12.40,15.20,18.90,22.40,25.10,32.80,38.40,48.20,58.90,72.30,91.40,128.60,185.40,272.10,358.40,512.80,698.30,921.50,1142.30,1384.70,1580.20
Technology & Digital,E-commerce market value (USD bn),USD Billion,A,ETDA / Google-Temasek-Bain,0.30,0.50,0.80,1.20,1.50,2.10,2.60,3.50,4.20,5.10,6.40,7.80,9.30,11.80,14.60,21.00,23.30,28.50,33.70,38.80,43.20
Technology & Digital,Internet users (% population),% Population,A,World Bank IT.NET.USER.ZS / NECTEC,15.00,17.20,20.50,22.40,25.80,28.20,30.60,32.10,36.20,42.60,52.90,56.80,67.50,72.10,75.50,78.00,80.80,83.10,85.40,86.80,87.90
Technology & Digital,Mobile subscriptions (per 100 people),Per 100 People,B,World Bank IT.CEL.SETS.P2 / NBTC,44.80,60.90,81.80,98.80,101.00,109.50,119.00,131.70,143.00,145.90,148.30,174.90,179.60,185.40,185.00,184.30,182.80,186.50,188.40,189.20,190.10
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"GRADE KEY:  A = Primary source verified, contract-safe   |   B = Usable with caveat   |   B* = Series break disclosed   |   C* = Confirmed error corrected   |   D* = Estimated / unverified — disclose before use",,,,,,,,,,,,,,,,,,,,,,,,,
CORRECTIONS APPLIED:  Household Debt 2020 corrected to 86.3% (was 89.3%)  ·  MPI growth 2023/2024/2025 corrected to -4.3%/-1.6%/-0.78% per OIE official annual report  ·  SME GDP share pre-2019 adjusted for OSMEP definition break,,,,,,,,,,,,,,,,,,,,,,,,,
