Sector,Indicator Code,Indicator Name,Unit,Transformation Type,Primary Source,Source URL,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Notes
External Accounts & Trade,exports_goods_usd_billion,Exports of Goods (BoP basis),USD Billion,level,BOT BoP statistics,https://www.bot.or.th/en/statistics/external-sector.html,109.36,127.94,150.04,175.18,150.74,191.61,219.12,225.87,225.41,224.81,212.1,213.39,234.07,251.6,242.7,227,270.6,285.2,280.7,293.6,324.9,317.6,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
External Accounts & Trade,imports_goods_usd_billion,Imports of Goods (BoP basis),USD Billion,level,BOT BoP statistics,https://www.bot.or.th/en/statistics/external-sector.html,117.71,126.95,138.47,175.1,131.39,182.92,213.92,219.13,218.74,209.39,187.21,177.65,201.1,249.5,216,186.6,238.6,271.6,261.4,274.9,303.7,303.6,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
External Accounts & Trade,trade_balance_usd_billion,"Trade Balance (Goods, BoP)",USD Billion,level,BOT BoP,https://www.bot.or.th/en/statistics/external-sector.html,-8.35,0.99,11.57,0.08,19.35,8.69,5.2,6.74,6.67,15.42,24.89,35.74,32.97,2.1,26.7,40.4,31.9,13.5,19.4,18.7,21.2,14,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
External Accounts & Trade,exports_goods_services_usd_billion,Exports of Goods & Services,USD Billion,level,World Bank BX.GSR.GNFS.CD,https://data.worldbank.org/indicator/BX.GSR.GNFS.CD?locations=TH,137.18,161.36,191.91,218.43,180.41,232.84,262.61,264.85,267.99,269.55,263.71,273.06,299.84,318.5,323.1,244.8,270.3,337,320.5,299.3,339.64,318.5,
External Accounts & Trade,imports_goods_services_usd_billion,Imports of Goods & Services,USD Billion,level,World Bank BM.GSR.GNFS.CD,https://data.worldbank.org/indicator/BM.GSR.GNFS.CD?locations=TH,137.93,145.18,164.97,207.3,151.83,211.93,247.21,269.05,266.48,244.49,215.45,215.61,240.2,297.9,293.5,215.8,260.3,338.8,306.2,299.5,344.94,294.6,
External Accounts & Trade,exports_gdp_pct,Exports of G&S (% of GDP),% of GDP,rate,World Bank NE.EXP.GNFS.ZS,https://data.worldbank.org/indicator/NE.EXP.GNFS.ZS?locations=TH,72.5,72.8,73,74.9,64,68.3,70.8,66.6,63.8,66.2,65.7,66.1,65.7,62.9,59.4,48.9,53.4,68,62.3,56.9,56.9,56.9,
External Accounts & Trade,imports_gdp_pct,Imports of G&S (% of GDP),% of GDP,rate,World Bank NE.IMP.GNFS.ZS,https://data.worldbank.org/indicator/NE.IMP.GNFS.ZS?locations=TH,72.9,65.5,62.7,71.1,53.9,62.1,66.7,67.7,63.4,60,53.7,52.2,52.6,58.8,53.9,43.1,51.4,68.3,59.5,56.9,56.9,56.9,
External Accounts & Trade,intl_reserves_usd_billion,International Reserves (excl gold),USD Billion,level,BOT / IMF IFS,https://www.bot.or.th/en/statistics/external-sector.html,50.69,65.29,85.22,108.66,135.49,167.53,167.46,173.31,159.07,149.1,151.27,165.85,196.71,188.43,206.92,240.18,226.2,197.69,198.21,211.2,254.5,254.5,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
External Accounts & Trade,intl_reserves_total_usd_billion,International Reserves (total incl. forward),USD Billion,level,BOT headline reserves,https://www.bot.or.th/en/statistics/external-sector.html,52.07,66.99,87.46,111.01,138.42,172.13,175.12,181.61,167.23,157.11,156.47,171.85,202.56,205.64,224.32,258.18,245.96,216.62,224.48,237.04,281.9,281.9,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
External Accounts & Trade,external_debt_usd_billion,Total External Debt,USD Billion,level,BOT external debt statistics,https://www.bot.or.th/en/statistics/external-sector.html,52.04,59.62,61.79,64.96,75.27,100.62,104.36,130.74,141.94,141.93,131.27,132.45,155.34,163.1,172.7,190.1,196.9,201.4,196.5,202.4,213.1,223.8,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
External Accounts & Trade,fdi_net_inflows_usd_billion,FDI Net Inflows (BoP),USD Billion,level,BOT / World Bank BX.KLT.DINV.CD.WD,https://data.worldbank.org/indicator/BX.KLT.DINV.CD.WD?locations=TH,8.96,9.5,11.36,8.45,4.85,14.55,2.47,12.9,15.94,4.97,8.93,2.81,8.29,13.2,4.55,-4.3,15.4,11.9,6.5,7.2,13.2,11.1,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
External Accounts & Trade,fdi_net_inflows_gdp_pct,FDI Net Inflows (% of GDP),% of GDP,rate,World Bank BX.KLT.DINV.WD.GD.ZS,https://data.worldbank.org/indicator/BX.KLT.DINV.WD.GD.ZS?locations=TH,4.7,4.3,4.3,2.9,1.7,4.3,0.7,3.2,3.8,1.2,2.2,0.7,1.8,2.6,0.8,-0.9,3,2.4,1.3,1.4,2.4,1.9,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
External Accounts & Trade,balance_of_payments_usd_billion,Balance of Payments (Overall),USD Billion,level,BOT BoP,https://www.bot.or.th/en/statistics/external-sector.html,5.4,12.7,17.1,24,24.4,31.3,-0.3,5.3,-5,-1.2,5.9,12.8,25.6,6.8,13.6,18.4,-7.1,-10.2,2.6,12.4,13.7,0,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monetary & Finance,policy_rate_yearend_pct,Policy Interest Rate (year-end),%,rate,Bank of Thailand 1-day RP rate,https://www.bot.or.th/en/our-roles/monetary-policy/mpc-publication.html,4,5,3.25,2.75,1.25,2,3.25,2.75,2.25,2,1.5,1.5,1.5,1.75,1.25,0.5,0.5,1.25,2.5,2.25,1.25,1,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
Monetary & Finance,exchange_rate_thb_usd,Exchange Rate THB/USD (annual avg),THB per USD,level,BOT / World Bank PA.NUS.FCRF,https://www.bot.or.th/en/statistics/exchange-rate.html,40.22,37.89,34.52,33.31,34.29,31.69,30.49,31.08,30.73,32.48,34.25,35.3,33.94,32.31,31.05,31.3,31.98,35.07,34.81,35.3,33.8,33.05,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
Monetary & Finance,broad_money_m2_thb_billion,Broad Money M2,THB Billion,level,BOT Monetary Statistics,https://www.bot.or.th/en/statistics/monetary-financial-markets.html,7117,7574,8584,9522,10503,11833,13594,14961,16004,17146,17631,18414,19164,20102,20841,22958,24062,25002,25482,26188,27266,27266,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
Monetary & Finance,narrow_money_m1_thb_billion,Narrow Money M1,THB Billion,level,BOT Monetary Statistics,https://www.bot.or.th/en/statistics/monetary-financial-markets.html,805,822,945,953,1098,1303,1410,1593,1675,1672,1762,1849,1976,2105,2214,2530,2884,2974,3100,3167,3444,3444,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
Monetary & Finance,broad_money_m2_gdp_pct,Broad Money M2 (% of GDP),% of GDP,rate,World Bank FM.LBL.BMNY.GD.ZS,https://data.worldbank.org/indicator/FM.LBL.BMNY.GD.ZS?locations=TH,93.5,90.2,94.6,98.1,108.7,109.5,120.2,121.1,123.9,129.6,128.3,126.2,124,122.8,123.4,146.6,148.6,143.9,142.2,140.8,140.8,140.8,
Monetary & Finance,domestic_credit_private_gdp_pct,Domestic Credit to Private Sector (% of GDP),% of GDP,rate,World Bank FS.AST.PRVT.GD.ZS,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=TH,96.5,91.7,88.7,92.8,100.7,105.5,116,124.8,138.4,146.3,149.2,144.4,142.7,144.4,145.2,162.3,163.6,160.1,153,148,148,148,
Monetary & Finance,npl_ratio_pct,Non-Performing Loans Ratio,% Total Loans,rate,Bank of Thailand NPL Statistics,https://www.bot.or.th/en/statistics/financial-institutions.html,8.9,7.5,7.3,5.7,4.8,3.9,2.9,2.4,2.3,2.3,2.6,2.8,2.9,3.1,3.4,3.8,4,3.8,2.7,2.8,3,3.25,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
Monetary & Finance,lending_rate_pct,Lending Rate (MLR),%,rate,BOT Bank Interest Rates,https://www.bot.or.th/en/statistics/interest-rate.html,5.79,7.34,7.05,7.04,5.96,5.94,6.93,7.13,7,6.89,6.59,6.27,6.24,6,6,5.25,5.25,5.33,6.7,7.04,6,6,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
Monetary & Finance,deposit_rate_pct,Deposit Rate (12mo Time),%,rate,BOT Bank Interest Rates,https://www.bot.or.th/en/statistics/interest-rate.html,2.13,4.5,2.5,2.62,0.92,1.1,2.25,2.65,2.1,1.71,1.37,1.34,1.37,1.38,1.16,0.46,0.43,0.61,1.43,1.59,1.1,1.1,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
Monetary & Finance,prime_rate_max_pct,Prime Rate Max (MOR average),%,rate,BOT,https://www.bot.or.th/en/statistics/interest-rate.html,6.5,8,7.5,7.25,6.5,6.5,7.5,7.75,7.5,7.38,7,6.75,6.75,6.35,6.35,5.58,5.58,5.67,6.96,7.28,7.28,7.28,
Monetary & Finance,prime_rate_min_pct,Prime Rate Min (MLR avg),%,rate,BOT,https://www.bot.or.th/en/statistics/interest-rate.html,5.75,7.5,7,7,6,6,7,7.25,7,6.88,6.55,6.3,6.3,6,6,5.25,5.25,5.33,6.7,7.04,7.04,7.04,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Government Finance,public_debt_gdp_pct,Public Debt (% of GDP),% of GDP,rate,Public Debt Management Office (PDMO),https://www.pdmo.go.th/en/public-debt/debt-outstanding,47.5,42,38.3,37.3,45.2,42.6,41.7,43.9,45.7,43.3,42.6,41.2,41.8,41.9,41.1,49.4,58.3,60.5,62.4,63.9,64.7,65.4,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
Government Finance,public_debt_thb_billion,Total Public Debt (THB),THB Billion,level,PDMO Public Debt Status Summary,https://www.pdmo.go.th/en/public-debt/debt-outstanding,3211.4,3260.4,3203.5,3389.4,4001.9,4232.5,4448.9,4937.2,5430.6,5690.8,5783.3,5988.1,6369.3,6833.6,6901.8,7848.2,9337.5,10373.9,11084.6,11845.6,12410,13200,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
Government Finance,general_gov_revenue_gdp_pct,General Government Revenue (% of GDP),% of GDP,rate,IMF WEO / Fiscal Policy Office,https://www.imf.org/external/datamapper/GGR_NGDP@WEO/THA,19,19.4,19.4,19.7,18.9,20.5,20.2,21.2,21.7,21.2,21.6,21.4,21.1,20,20.7,19.9,19.3,20.5,21.2,21,20.6,20.4,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
Government Finance,general_gov_expenditure_gdp_pct,General Government Expenditure (% of GDP),% of GDP,rate,IMF WEO / FPO,https://www.imf.org/external/datamapper/GGX_NGDP@WEO/THA,19.2,19.4,19.6,19.7,22.4,21.3,21.1,22.7,22.1,21.6,22.2,21.8,21.7,20.6,20.7,24.7,26.5,25.4,23,23.2,24.2,23.6,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
Government Finance,tax_revenue_gdp_pct,Tax Revenue (% of GDP),% of GDP,rate,World Bank GC.TAX.TOTL.GD.ZS / FPO,https://data.worldbank.org/indicator/GC.TAX.TOTL.GD.ZS?locations=TH,16.4,16.4,16,16.2,14.2,15.5,16.7,17,16.8,15.7,16.2,16.4,16.2,16,15.7,14.8,14.5,15.6,15.9,15.9,15.7,15.7,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
Government Finance,fiscal_balance_gdp_pct,Fiscal Balance (% of GDP),% of GDP,rate,IMF WEO / FPO,https://www.imf.org/external/datamapper/GGXCNL_NGDP@WEO/THA,-0.2,0,-0.2,-0.1,-3.5,-0.8,-0.9,-1.5,-0.4,-0.5,-0.6,-0.5,-0.6,-2.8,0.4,-4.5,-6.7,-4.5,-2,-2.2,-3.6,-3.2,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
Government Finance,household_debt_gdp_pct,Household Debt (% of GDP),% of GDP,rate,Bank of Thailand Household Debt Statistics,https://www.bot.or.th/en/statistics/household-debt-statistics.html,46,46.8,49.5,52.5,57.1,59.3,66.2,71.8,76.5,79.9,81.2,79.9,78.4,78.7,79.9,89.4,90.1,91.4,91.3,88.4,87.2,86.5,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social & Demographics,population_total_million,Population Total,Million persons,level,World Bank SP.POP.TOTL / UN WPP,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=TH,66.2,66.38,66.59,66.8,67.01,67.2,67.41,67.66,67.96,68.28,68.66,69.01,69.31,69.43,69.63,71.48,71.6,71.7,71.8,71.67,71.67,71.67,
Social & Demographics,population_growth_pct,Population Growth,% Annual,rate,World Bank SP.POP.GROW,https://data.worldbank.org/indicator/SP.POP.GROW?locations=TH,0.5,0.3,0.32,0.31,0.32,0.28,0.32,0.36,0.45,0.47,0.55,0.52,0.43,0.17,0.3,2.66,0.16,0.13,0.13,-0.18,-0.18,-0.18,
Social & Demographics,population_65plus_pct,Population 65+ (% of total),%,rate,World Bank SP.POP.65UP.TO.ZS,https://data.worldbank.org/indicator/SP.POP.65UP.TO.ZS?locations=TH,7.4,7.7,8,8.3,8.6,9,9.3,9.7,10.1,10.5,10.9,11.3,11.8,12.2,12.7,13.2,13.7,14.4,14.7,15.4,15.4,15.4,
Social & Demographics,life_expectancy_years,Life Expectancy at Birth,Years,level,World Bank SP.DYN.LE00.IN,https://data.worldbank.org/indicator/SP.DYN.LE00.IN?locations=TH,73.1,73.3,73.5,73.7,73.9,74.1,74.4,74.6,74.9,75.1,75.4,75.6,75.8,76.1,76.3,76.6,76.4,76.7,77,77,77,77,
Social & Demographics,adult_literacy_pct,Adult Literacy Rate,%,rate,UNESCO UIS / World Bank SE.ADT.LITR.ZS,https://data.worldbank.org/indicator/SE.ADT.LITR.ZS?locations=TH,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,92.9,92.9,92.9,93.8,93.8,91.3,91.2,91.2,91.1,91.1,91.1,91.1,UNESCO sparse series; LOCF for missing years
Social & Demographics,poverty_headcount_natl_pct,Poverty Headcount (national line),%,rate,World Bank SI.POV.NAHC / NESDC,https://data.worldbank.org/indicator/SI.POV.NAHC?locations=TH,26.8,21.9,20,20.4,17.9,16.4,13.2,12.6,10.9,10.5,7.2,8.6,7.9,9.8,6.2,6.8,6.3,6.3,8.8,8.8,,,Sparse/biennial — gap years left missing intentionally
Social & Demographics,gini_index,Gini Index,Index (0-100),level,World Bank SI.POV.GINI,https://data.worldbank.org/indicator/SI.POV.GINI?locations=TH,,41.9,,,39,,38.5,,37.8,,36.5,,36.4,35,34.9,35.1,34.9,34.3,33.5,,,,Sparse/biennial — gap years left missing intentionally
Social & Demographics,income_share_top20_pct,Income Share Highest 20%,%,rate,World Bank SI.DST.05TH.20,https://data.worldbank.org/indicator/SI.DST.05TH.20?locations=TH,,49.6,,,48.8,,47.7,,46.5,,44.9,,44,43.4,42.8,42.7,42.7,42.2,41.5,,,,Sparse/biennial — gap years left missing intentionally
Social & Demographics,income_share_bottom20_pct,Income Share Lowest 20%,%,rate,World Bank SI.DST.FRST.20,https://data.worldbank.org/indicator/SI.DST.FRST.20?locations=TH,,6.1,,,6.5,,6.7,,7,,7.3,,7.5,7.6,7.7,7.5,7.6,7.7,7.9,,,,Sparse/biennial — gap years left missing intentionally
Social & Demographics,education_expenditure_gdp_pct,Education Expenditure (% of GDP),% of GDP,rate,UNESCO UIS / World Bank SE.XPD.TOTL.GD.ZS,https://data.worldbank.org/indicator/SE.XPD.TOTL.GD.ZS?locations=TH,,,,4,4,3.7,3.8,4,4.1,4.1,4.1,4.1,3.9,3.2,3,3.2,3,2.6,2.5,3,3,3,UNESCO series starts 2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tourism,tourism_arrivals_million,International Tourist Arrivals,Million persons,level,Ministry of Tourism & Sports / TAT,https://www.mots.go.th/more_news_new.php?cid=411,11.52,13.82,14.46,14.58,14.15,15.94,19.23,22.35,26.55,24.81,29.92,32.59,35.59,38.18,39.92,6.7,0.43,11.15,28.15,35.55,32.97,33.5,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
Tourism,tourism_receipts_usd_billion,International Tourism Receipts,USD Billion,level,Ministry of Tourism & Sports / World Bank ST.INT.RCPT.CD,https://data.worldbank.org/indicator/ST.INT.RCPT.CD?locations=TH,12.1,14.78,17.94,20.4,17.45,21.85,30.41,35.71,45.81,41.21,48.53,53.96,62.5,65.25,65.16,14.34,2.16,16.18,35.84,50.85,45.3,46,2025–2026 are forecast/preliminary (IMF/ADB/BOT)
Tourism,tourism_receipts_exports_pct,Tourism Receipts (% of exports),% of total exports,rate,World Bank ST.INT.RCPT.XP.ZS,https://data.worldbank.org/indicator/ST.INT.RCPT.XP.ZS?locations=TH,8.8,9.2,9.3,9.3,9.7,9.4,11.6,13.5,17.1,15.3,18.4,19.8,20.8,20.5,20.2,5.9,0.8,4.8,11.2,17,17,17,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment,gross_capital_formation_gdp_pct,Gross Capital Formation (% of GDP),% of GDP,rate,World Bank NE.GDI.TOTL.ZS / NESDC,https://data.worldbank.org/indicator/NE.GDI.TOTL.ZS?locations=TH,31.4,28.3,26.4,29.1,21.2,25.4,26.6,27.9,26.6,23.7,22.4,22,22.8,24.7,24.7,23.9,24.5,25.2,23.4,23,23,23,
Investment,gross_fixed_capital_formation_gdp_pct,Gross Fixed Capital Formation (% of GDP),% of GDP,rate,World Bank NE.GDI.FTOT.ZS,https://data.worldbank.org/indicator/NE.GDI.FTOT.ZS?locations=TH,29,27.7,25.6,27.3,22.7,25,25.6,27.6,27.5,23.6,22.4,22.2,22.5,24.3,23.2,23.7,24.1,24,23.5,23.2,23.2,23.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derived — YoY Growth,gdp_current_usd_yoy_pct,Gdp Current Usd Yoy Pct,% YoY,derived: year-over-year growth,Derived from clean dataset,,,17.135,18.5696,10.8162,-3.3187,21.0855,8.7098,7.211,5.7274,-3.0904,-1.4828,3.0077,10.3999,10.9891,7.3898,-8.0119,1.1692,-2.1118,3.901,2.2511,5.2162,4.7481,Derived analytic — see data_quality_report.md §5
